date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2023-01-21,5,0,0,2,0.0078356308697612,28.470750441180712,16.60283137022782,0.0,10211.0,9893.0,318.0,1380300.0,9250.0,961.0,98,9766,9472,294,1221770,8806,960,81,181,0,56,0,4,7,0,0,0,0,0,0,6,0,0,9,445.0,421.0,24.0,158530.0,444.0,1.0,17,5,0,0,12
2023-01-22,6,0,1,2,0.077833794265539,28.24391248998461,16.468328225948312,0.0,10682.0,10200.0,482.0,1672588.0,10431.0,251.0,103,10058,9597,461,1470405,9812,246,85,195,0,52,0,6,12,0,0,0,0,0,0,7,0,0,8,624.0,603.0,21.0,202183.0,619.0,5.0,18,5,0,0,13
2023-01-23,0,0,2,0,0.0239725090778178,27.87310191982118,16.99573449960957,0.0,10302.0,9924.0,378.0,1553885.0,9920.0,382.0,93,9815,9457,358,1389235,9435,380,75,169,0,51,0,6,8,0,0,0,0,0,0,4,0,0,8,487.0,467.0,20.0,164650.0,485.0,2.0,18,5,0,0,13
2023-01-24,1,0,3,0,0.0064341945587708,28.63548129782862,17.013590752705113,0.0,9671.0,9398.0,273.0,1386520.0,9399.0,272.0,101,9248,8997,251,1258160,8978,270,82,184,0,53,0,8,7,0,0,0,0,0,0,7,0,0,8,423.0,401.0,22.0,128360.0,421.0,2.0,19,5,0,0,14
2023-01-25,2,0,4,0,0.0035510531487614,28.0678703747015,16.238686223964635,0.0,10403.0,10127.0,276.0,1340010.0,9229.0,1174.0,97,9904,9638,266,1181550,8733,1171,78,174,0,53,0,9,4,0,0,0,0,0,0,7,0,0,7,499.0,489.0,10.0,158460.0,496.0,3.0,19,5,0,0,14
2023-01-26,3,2,5,0,0.0108451637681063,28.90879942011492,15.412178190105294,0.0,10449.0,10070.0,379.0,1490386.0,9985.0,464.0,97,9885,9522,363,1323440,9424,461,79,177,0,52,0,5,7,0,0,0,0,0,0,7,0,0,9,564.0,548.0,16.0,166946.0,561.0,3.0,18,4,0,0,14
2023-01-27,4,0,6,0,0.0047100724032134,29.07190768555523,14.994363266043706,0.0,10969.0,10586.0,383.0,1615035.0,10562.0,407.0,101,10475,10107,368,1460135,10068,407,84,194,0,54,0,6,9,0,0,0,0,0,0,7,0,0,9,494.0,479.0,15.0,154900.0,494.0,0.0,17,4,0,0,13
2023-01-28,5,0,7,2,0.0209735596854443,29.85532565473386,16.179639052039704,0.0,10063.0,9710.0,353.0,1354815.0,9346.0,717.0,97,9553,9221,332,1192405,8838,715,79,182,0,51,0,7,7,0,0,0,0,0,0,7,0,0,8,510.0,489.0,21.0,162410.0,508.0,2.0,18,4,0,0,14
2023-01-29,6,0,8,2,0.010028792561012,29.196850663800888,16.677654899176048,0.0,9233.0,8904.0,329.0,1418020.0,9008.0,225.0,101,8695,8384,311,1229625,8471,224,83,182,0,52,0,7,8,0,0,0,0,0,1,7,0,0,8,538.0,520.0,18.0,188395.0,537.0,1.0,18,4,0,0,14
2023-01-30,0,0,9,0,0.2336549750463123,28.94665445191822,18.469794995469044,0.0,10934.0,10607.0,327.0,1545735.0,10160.0,774.0,102,10475,10157,318,1404235,9707,768,84,194,0,55,0,7,9,0,0,0,0,0,2,7,0,0,6,459.0,450.0,9.0,141500.0,453.0,6.0,18,4,0,0,14
2023-01-31,1,0,10,0,0.0344778746845145,29.972274279553915,18.13009782494015,0.0,9211.0,8951.0,260.0,1290230.0,8586.0,625.0,93,8762,8510,252,1144860,8141,621,74,167,0,51,0,4,6,0,0,0,0,0,0,7,0,0,6,449.0,441.0,8.0,145370.0,445.0,4.0,19,4,0,0,15
2023-02-01,2,0,11,0,0.0419466810244878,29.495923123901377,18.063486302660635,0.0,11272.0,10995.0,277.0,1560200.0,10232.0,1040.0,113,10525,10272,253,1326530,9492,1033,77,176,0,50,0,8,9,0,0,0,0,0,0,7,0,0,4,747.0,723.0,24.0,233670.0,740.0,7.0,36,8,0,0,28
2023-02-02,3,0,12,0,0.0257826244276482,29.31082610953769,16.99307881459663,0.0,11048.0,10721.0,327.0,1493880.0,10147.0,901.0,109,10305,10002,303,1264430,9414,891,73,174,0,48,0,4,6,0,0,0,0,0,1,7,0,0,8,743.0,719.0,24.0,229450.0,733.0,10.0,36,8,0,0,28
2023-02-03,4,0,13,0,0.001710653293685,29.40491774243509,15.434025034638978,0.0,11554.0,11242.0,312.0,1595336.0,10772.0,782.0,103,10886,10588,298,1358400,10116,770,71,168,0,46,0,3,8,0,0,0,0,0,0,7,0,0,9,668.0,654.0,14.0,236936.0,656.0,12.0,32,6,0,0,26
2023-02-04,5,0,14,2,0.0,30.147103973719084,16.063840747824713,0.0,10604.0,10271.0,333.0,1488450.0,9736.0,868.0,118,9928,9603,325,1269660,9069,859,82,178,0,50,0,9,7,0,0,0,0,0,0,7,0,0,9,676.0,668.0,8.0,218790.0,667.0,9.0,36,8,0,0,28
2023-02-05,6,1,15,2,0.0165598386843157,30.05204305351037,16.39566185026854,0.0,10065.0,9694.0,371.0,1569002.0,9836.0,229.0,93,9474,9117,357,1367055,9250,224,75,180,0,46,0,7,7,0,0,0,0,0,0,7,0,0,10,591.0,577.0,14.0,201947.0,586.0,5.0,18,4,0,0,14
2023-02-06,0,0,16,0,0.0047487807250945,30.37808324552941,16.069635566175464,0.0,10882.0,10555.0,327.0,1483075.0,10029.0,853.0,90,10430,10116,314,1326445,9579,851,74,169,0,49,0,5,6,0,0,0,0,0,0,7,0,0,7,452.0,439.0,13.0,156630.0,450.0,2.0,16,3,0,0,13
2023-02-07,1,0,17,0,0.0248417246666576,31.2825633927265,17.802746283235194,0.0,10074.0,9763.0,311.0,1438305.0,9626.0,448.0,94,9624,9320,304,1289395,9182,442,77,185,0,50,0,6,8,0,0,0,0,0,0,7,0,0,8,450.0,443.0,7.0,148910.0,444.0,6.0,17,4,0,0,13
2023-02-08,2,0,18,0,0.0072509049608981,31.836224402693745,18.77356798930481,0.0,11653.0,11309.0,344.0,1552870.0,10458.0,1195.0,103,11188,10864,324,1401280,9993,1195,86,196,0,54,0,10,7,0,0,0,0,0,1,7,0,0,8,465.0,445.0,20.0,151590.0,465.0,0.0,17,3,0,0,14
2023-02-09,3,0,19,0,0.0120249853416964,31.7097377731738,18.216844874522906,0.0,11260.0,10882.0,378.0,1510114.0,10377.0,883.0,101,10786,10418,368,1359535,9910,876,82,189,0,54,0,4,7,0,0,0,0,0,1,7,0,0,9,474.0,464.0,10.0,150579.0,467.0,7.0,19,4,0,0,15
2023-02-10,4,0,20,0,0.0149488431588906,32.307964445050345,16.72388642286984,0.0,11719.0,11356.0,363.0,1659795.0,11035.0,684.0,104,11231,10883,348,1503850,10549,682,86,200,0,55,0,8,6,0,0,0,0,0,2,7,0,0,10,488.0,473.0,15.0,155945.0,486.0,2.0,18,3,0,0,15
2023-02-11,5,0,21,2,0.0115425767717169,33.27380310093184,16.018886734940907,0.0,12682.0,12185.0,497.0,2090555.0,11882.0,800.0,128,11794,11315,479,1787475,11008,786,90,220,0,53,0,8,14,0,0,0,0,0,0,7,0,0,8,888.0,870.0,18.0,303080.0,874.0,14.0,38,8,0,0,30
2023-02-12,6,0,22,2,0.0008548760206394,32.777815737724325,16.674213064083858,0.0,13332.0,12797.0,535.0,2390930.0,13135.0,197.0,133,12150,11653,497,1972790,11953,197,93,233,0,53,0,9,18,0,0,0,0,0,0,5,0,0,10,1182.0,1144.0,38.0,418140.0,1182.0,0.0,40,10,0,0,30
2023-02-13,0,0,23,0,0.0,31.01130653336537,16.309531072435902,0.0,15388.0,14878.0,510.0,2617375.0,14289.0,1099.0,136,14414,13928,486,2287895,13321,1093,98,252,0,57,0,7,20,0,0,0,0,0,1,7,0,0,9,974.0,950.0,24.0,329480.0,968.0,6.0,38,8,0,0,30
2023-02-14,1,0,24,0,0.0030365288807843,30.950915665399748,15.301671273366082,0.0,11292.0,10968.0,324.0,1799990.0,10791.0,501.0,129,10496,10188,308,1558550,10001,495,89,211,0,54,0,9,13,0,0,0,0,0,0,6,0,0,10,796.0,780.0,16.0,241440.0,790.0,6.0,40,10,0,0,30
2023-02-15,2,0,25,0,0.0235713523011327,32.25330689538771,16.390082619922794,0.0,14003.0,13568.0,435.0,2200275.0,12781.0,1222.0,110,13555,13135,420,2063955,12338,1217,90,235,0,51,0,5,20,0,0,0,0,0,0,7,0,0,8,448.0,433.0,15.0,136320.0,443.0,5.0,20,6,0,0,14
2023-02-16,3,0,26,0,0.0030127994250506,32.83672701903453,16.893607886020106,0.0,13628.0,13247.0,381.0,2059045.0,12881.0,747.0,95,13627,13246,381,2058625,12880,747,94,247,0,54,0,10,13,0,0,0,0,0,1,8,0,0,10,1.0,1.0,0.0,420.0,1.0,0.0,1,0,0,0,1
2023-02-17,4,0,27,0,0.0,32.43265284110822,17.276303189767646,0.0,13590.0,13180.0,410.0,2140855.0,12875.0,715.0,115,13176,12778,398,2015885,12464,712,96,238,0,56,0,7,16,0,0,0,0,0,1,8,0,0,8,414.0,402.0,12.0,124970.0,411.0,3.0,19,4,0,0,15
2023-02-18,5,2,28,2,0.020266664250812,31.623719707093755,17.440321472734354,0.0,10546.0,10156.0,390.0,1908365.0,10348.0,198.0,116,10209,9825,384,1804075,10012,197,97,244,0,56,0,8,21,0,0,0,0,0,1,6,0,0,8,337.0,331.0,6.0,104290.0,336.0,1.0,19,4,0,0,15
2023-02-19,6,1,29,2,0.015878323324614,31.86769429569199,18.06411162750578,0.0,9980.0,9557.0,423.0,1579810.0,9813.0,167.0,106,9406,8998,408,1368740,9239,167,87,210,0,56,0,5,13,0,0,0,0,0,0,6,0,0,7,574.0,559.0,15.0,211070.0,574.0,0.0,19,4,0,0,15
2023-02-20,0,0,0,0,0.0017361801951665,32.91870907680919,17.635176584626777,0.0,12790.0,12390.0,400.0,2157325.0,12280.0,510.0,116,12342,11949,393,2012120,11838,504,96,252,0,56,0,8,18,0,0,0,0,0,0,8,0,0,9,448.0,441.0,7.0,145205.0,442.0,6.0,20,5,0,0,15
2023-02-21,1,0,1,0,0.0171185283193153,33.81185238282416,17.279169078805182,0.0,12054.0,11684.0,370.0,1922215.0,11082.0,972.0,113,11598,11242,356,1767785,10627,971,96,250,0,54,0,8,18,0,0,0,0,0,0,8,0,0,9,456.0,442.0,14.0,154430.0,455.0,1.0,17,3,0,0,14
2023-02-22,2,0,2,0,0.0205698470949755,34.23859715657471,17.317658041546395,0.0,13668.0,13233.0,435.0,1909470.0,12401.0,1267.0,114,13147,12725,422,1757620,11890,1257,94,229,0,56,0,9,13,0,0,0,0,0,0,9,0,0,8,521.0,508.0,13.0,151850.0,511.0,10.0,20,5,0,0,15
2023-02-23,3,0,3,0,0.0141322856848091,33.78450435387401,18.128859440600024,0.0,13432.0,13009.0,423.0,2136425.0,12956.0,476.0,116,12915,12503,412,1988295,12455,460,96,250,0,54,0,4,20,0,0,0,0,0,3,8,0,0,9,517.0,506.0,11.0,148130.0,501.0,16.0,20,5,0,0,15
2023-02-24,4,0,4,0,0.0244482457674166,34.01526098860853,18.21009737096739,0.0,13683.0,13252.0,431.0,2110869.0,12736.0,947.0,112,13254,12831,423,1971425,12313,941,94,242,0,55,0,6,17,0,0,0,0,0,1,8,0,0,7,429.0,421.0,8.0,139444.0,423.0,6.0,18,4,0,0,14
2023-02-25,5,0,5,2,0.0291463427970484,34.134170085784945,17.56412113052278,0.0,13558.0,13046.0,512.0,2111935.0,12636.0,922.0,110,13082,12578,504,1954145,12162,920,92,229,0,52,0,7,17,0,0,0,0,0,0,8,0,0,8,476.0,468.0,8.0,157790.0,474.0,2.0,18,3,0,0,15
2023-02-26,6,0,6,2,0.0166360711659763,33.408773866045465,18.13037204916316,0.0,12670.0,12181.0,489.0,2219145.0,12403.0,267.0,113,12076,11603,473,2026490,11816,260,94,251,0,55,0,9,18,0,0,0,0,0,0,6,0,0,7,594.0,578.0,16.0,192655.0,587.0,7.0,19,4,0,0,15
2023-02-27,0,0,7,0,0.0121653067139959,32.929754580767565,19.03888113819147,0.0,13118.0,12657.0,461.0,2242760.0,12447.0,671.0,116,12585,12144,441,2070970,11922,663,96,250,0,55,0,8,19,0,0,0,0,0,0,5,0,0,9,533.0,513.0,20.0,171790.0,525.0,8.0,20,5,0,0,15
2023-02-28,1,0,8,0,0.030862936853282,32.517724967536424,19.45218277931076,0.0,12307.0,11890.0,417.0,1944545.0,11358.0,949.0,115,11723,11321,402,1780715,10785,938,96,246,0,53,0,6,22,0,0,0,0,0,0,7,0,0,9,584.0,569.0,15.0,163830.0,573.0,11.0,19,4,0,0,15
2023-03-01,2,0,9,0,0.0133046650603319,32.44839179516782,19.204101232281232,0.0,12659.0,12290.0,369.0,1924860.0,11865.0,794.0,116,12083,11727,356,1756025,11302,781,95,233,0,54,0,7,17,0,0,0,0,0,0,8,0,0,9,576.0,563.0,13.0,168835.0,563.0,13.0,21,6,0,0,15
2023-03-02,3,0,10,0,0.0008583068620282,32.84531862722304,19.03552397762826,0.0,12646.0,12284.0,362.0,1963690.0,11564.0,1082.0,134,11626,11292,334,1654760,10550,1076,94,237,0,54,0,6,18,0,0,0,0,0,0,8,0,0,9,1020.0,992.0,28.0,308930.0,1014.0,6.0,40,10,0,0,30
2023-03-03,4,0,11,0,0.0076711168617293,34.10373600194845,18.43189325702849,0.0,12291.0,11979.0,312.0,2032710.0,11368.0,923.0,133,11449,11155,294,1755330,10528,921,95,250,0,55,0,7,19,0,0,0,0,0,0,7,0,0,9,842.0,824.0,18.0,277380.0,840.0,2.0,38,8,0,0,30
2023-03-04,5,0,12,2,0.0034630291452231,33.89189928000832,20.136627217784223,0.0,12353.0,12006.0,347.0,2023047.0,11597.0,756.0,133,11293,10972,321,1691495,10547,746,97,248,0,57,0,6,17,0,0,0,0,0,2,8,0,0,9,1060.0,1034.0,26.0,331552.0,1050.0,10.0,36,8,0,0,28
2023-03-05,6,0,13,2,0.0056564794590485,34.08172495222391,20.169787112732934,0.0,12650.0,12203.0,447.0,2336626.0,12410.0,240.0,135,11612,11217,395,1976470,11376,236,99,244,0,56,0,6,21,0,0,0,0,0,2,6,0,0,9,1038.0,986.0,52.0,360156.0,1034.0,4.0,36,8,0,0,28
2023-03-06,0,0,14,0,0.0255840030920134,33.96356036033137,19.45772873863024,0.0,13251.0,12864.0,387.0,2159470.0,12426.0,825.0,135,12417,12048,369,1890990,11594,823,97,245,0,55,0,7,18,0,0,0,0,0,0,8,0,0,10,834.0,816.0,18.0,268480.0,832.0,2.0,38,8,0,0,30
2023-03-07,1,2,15,0,0.9959823616161254,31.57414645054456,19.36177989517256,0.0,8237.0,7958.0,279.0,1510772.0,8076.0,161.0,118,7619,7354,265,1271300,7466,153,84,213,0,48,0,5,17,0,0,0,0,0,0,6,0,0,9,618.0,604.0,14.0,239472.0,610.0,8.0,34,8,0,0,26
2023-03-08,2,1,16,0,0.1039142140067727,32.70848545389049,19.5205436066712,0.0,11928.0,11463.0,465.0,2003611.0,11418.0,510.0,122,10988,10557,431,1686895,10484,504,86,221,0,55,0,8,14,0,0,0,0,0,0,5,0,0,7,940.0,906.0,34.0,316716.0,934.0,6.0,36,6,0,0,30
2023-03-09,3,0,17,0,0.0766692126275937,33.247555142429235,19.5290404463409,0.0,12914.0,12493.0,421.0,2118205.0,12070.0,844.0,122,11868,11473,395,1776355,11028,840,84,207,0,48,0,5,15,0,0,0,0,0,1,7,0,0,8,1046.0,1020.0,26.0,341850.0,1042.0,4.0,38,8,0,0,30
2023-03-10,4,0,18,0,0.0795628815071528,33.5883935457843,19.8409201475584,0.0,14618.0,14160.0,458.0,2588485.0,14123.0,495.0,135,13642,13218,424,2262565,13155,487,99,257,0,57,0,5,19,0,0,0,0,0,2,8,0,0,9,976.0,942.0,34.0,325920.0,968.0,8.0,36,8,0,0,28
2023-03-11,5,0,19,2,0.0205405799462561,32.826828946051364,19.57454519598417,0.0,13316.0,12814.0,502.0,2305326.0,12672.0,644.0,131,12244,11770,474,1944160,11602,642,93,228,0,58,0,9,16,0,0,0,0,0,0,4,0,0,9,1072.0,1044.0,28.0,361166.0,1070.0,2.0,38,8,0,0,30
2023-03-12,6,0,20,2,0.0091253621619102,33.39167696750468,19.96739009988289,0.0,14321.0,13725.0,596.0,2622726.0,14060.0,261.0,127,13273,12721,552,2202610,13012,261,95,255,0,59,0,6,18,0,0,0,0,0,2,5,0,0,7,1048.0,1004.0,44.0,420116.0,1048.0,0.0,32,6,0,0,26
2023-03-13,0,0,21,0,0.0136842422548966,33.85419126068206,19.8992455936446,0.0,15682.0,15132.0,550.0,2723753.0,14681.0,1001.0,140,14484,13970,514,2331465,13483,1001,100,255,0,54,0,9,20,0,0,0,0,0,1,8,0,0,9,1198.0,1162.0,36.0,392288.0,1198.0,0.0,40,6,0,0,34
2023-03-14,1,0,22,0,0.0127712885955588,34.212643714327214,20.23201238613484,0.0,12718.0,12274.0,444.0,2225256.0,11931.0,787.0,135,11784,11390,394,1910260,11007,777,93,242,0,52,0,8,17,0,0,0,0,0,1,8,0,0,8,934.0,884.0,50.0,314996.0,924.0,10.0,42,8,0,0,34
2023-03-15,2,0,23,1,0.1479054559902632,33.83054513242098,19.542279528433085,0.0,12573.0,12172.0,401.0,1964835.0,11451.0,1122.0,136,11433,11090,343,1599935,10321,1112,94,235,0,53,0,7,15,0,0,0,0,0,2,8,0,0,9,1140.0,1082.0,58.0,364900.0,1130.0,10.0,42,8,0,0,34
2023-03-16,3,0,24,1,115.02625202462175,31.9346685777582,19.85719861440976,0.0,12505.0,12052.0,453.0,2146720.0,11823.0,682.0,135,11565,11144,421,1803800,10883,682,95,238,0,56,0,8,16,0,0,0,0,0,1,8,0,0,6,940.0,908.0,32.0,342920.0,940.0,0.0,40,6,0,0,34
2023-03-17,4,0,25,1,57.61901396728234,28.03656146745891,19.86574470946653,0.0,12375.0,11928.0,447.0,1929510.0,11542.0,833.0,130,11245,10828,417,1598970,10418,827,88,210,0,52,0,8,12,0,0,0,0,0,1,7,0,0,8,1130.0,1100.0,30.0,330540.0,1124.0,6.0,42,10,0,0,32
2023-03-18,5,0,26,2,282.39372369735344,28.848861491657942,18.7396042809516,0.0,13976.0,13454.0,522.0,2395465.0,13302.0,674.0,132,12866,12378,488,2047065,12194,672,92,234,0,52,0,7,17,0,0,0,0,0,0,8,0,0,8,1110.0,1076.0,34.0,348400.0,1108.0,2.0,40,8,0,0,32
2023-03-19,6,0,27,2,60.76108137078957,28.559359525243337,18.640325192573016,0.0,13381.0,12814.0,567.0,2534238.0,13135.0,246.0,137,12277,11766,511,2120910,12031,246,97,252,0,61,0,5,20,0,0,0,0,0,3,4,0,0,8,1104.0,1048.0,56.0,413328.0,1104.0,0.0,40,6,0,0,34
2023-03-20,0,0,28,1,21.924191280559608,28.966038404664403,20.313610393061367,0.0,14669.0,14055.0,614.0,2462885.0,13939.0,730.0,137,13729,13131,598,2152785,13005,724,95,243,0,54,0,9,16,0,0,0,0,0,2,7,0,0,9,940.0,924.0,16.0,310100.0,934.0,6.0,42,10,0,0,32
2023-03-21,1,0,0,1,1.692753417935493,30.48988984402706,20.143079777068067,0.0,12876.0,12360.0,516.0,2330680.0,12585.0,291.0,132,12050,11542,508,2060100,11759,291,92,245,0,56,0,8,17,0,0,0,0,0,2,5,0,0,7,826.0,818.0,8.0,270580.0,826.0,0.0,40,6,0,0,34
2023-03-22,2,2,1,1,1.4833772536546663,31.128461959495496,20.31565738989883,0.0,8812.0,8430.0,382.0,1855185.0,8666.0,146.0,113,7722,7378,344,1473245,7578,144,73,189,0,45,0,6,16,0,0,0,0,0,0,2,0,0,7,1090.0,1052.0,38.0,381940.0,1088.0,2.0,40,10,0,0,30
2023-03-23,3,0,2,1,0.9814210084183426,31.165912512237185,20.283059581393047,0.0,11736.0,11307.0,429.0,2022636.0,11107.0,629.0,129,10814,10407,407,1703260,10199,615,89,224,0,54,0,7,16,0,0,0,0,0,2,8,0,0,8,922.0,900.0,22.0,319376.0,908.0,14.0,40,8,0,0,32
2023-03-24,4,0,3,1,2.233638487150032,31.663374988430803,22.118884590525283,0.0,12266.0,11812.0,454.0,2053675.0,11307.0,959.0,128,11290,10884,406,1700175,10335,955,86,211,0,50,0,9,15,0,0,0,0,0,1,8,0,0,6,976.0,928.0,48.0,353500.0,972.0,4.0,42,8,0,0,34
2023-03-25,5,0,4,2,37.44486556364965,31.5575289786508,22.208112026180345,0.0,12164.0,11711.0,453.0,2051555.0,11220.0,944.0,133,11310,10899,411,1736395,10366,944,93,234,0,51,0,9,14,0,0,0,0,0,3,8,0,0,9,854.0,812.0,42.0,315160.0,854.0,0.0,40,8,0,0,32
2023-03-26,6,0,5,2,34.570375173644706,31.74600363107919,22.454566226112945,1.0,11283.0,10843.0,440.0,2135934.0,11101.0,182.0,134,10003,9605,398,1672750,9829,174,92,235,0,56,0,7,17,0,0,0,0,0,2,5,0,0,8,1280.0,1238.0,42.0,463184.0,1272.0,8.0,42,8,0,0,34
2023-03-27,0,0,6,1,3.6502414800409166,33.15711170806003,21.737911418701003,1.0,13250.0,12817.0,433.0,2204095.0,12543.0,707.0,137,12318,11907,411,1906435,11619,699,95,240,0,57,0,7,15,0,0,0,0,0,1,8,0,0,9,932.0,910.0,22.0,297660.0,924.0,8.0,42,8,0,0,34
2023-03-28,1,0,7,1,2.174362143414777,33.59447306180601,21.59129796009705,1.0,11955.0,11674.0,281.0,2090640.0,11322.0,633.0,128,11049,10794,255,1760480,10428,621,92,240,0,52,0,7,21,0,0,0,0,0,2,7,0,0,5,906.0,880.0,26.0,330160.0,894.0,12.0,36,6,0,0,30
2023-03-29,2,0,8,1,0.5398551571578352,34.02590372386766,22.367409145421107,1.0,11955.0,11701.0,254.0,1957820.0,10911.0,1044.0,142,10981,10739,242,1644120,9943,1038,98,249,0,54,0,7,19,0,0,0,0,0,2,8,0,0,9,974.0,962.0,12.0,313700.0,968.0,6.0,44,10,0,0,34
2023-03-30,3,2,9,1,0.0634128103666358,35.03786367046331,22.33865525407868,1.0,9194.0,8918.0,276.0,1655145.0,8893.0,301.0,132,8374,8126,248,1378825,8083,291,88,217,0,56,0,8,13,0,0,0,0,0,1,3,0,0,8,820.0,792.0,28.0,276320.0,810.0,10.0,44,10,0,0,34
2023-03-31,4,0,10,1,5.44152983211179,33.03689732000112,22.30147871976658,1.0,10103.0,9814.0,289.0,1599750.0,9600.0,503.0,112,9689,9405,284,1467260,9194,495,91,215,0,54,0,6,16,0,0,0,0,0,1,8,0,0,6,414.0,409.0,5.0,132490.0,406.0,8.0,21,4,0,0,17
2023-04-01,5,0,11,1,2.5137614055170165,32.59020905435028,21.871436728113736,1.0,10805.0,10492.0,313.0,1874980.0,10177.0,628.0,113,10294,9994,300,1705660,9669,625,93,241,0,54,0,8,20,0,0,0,0,0,0,5,0,0,8,511.0,498.0,13.0,169320.0,508.0,3.0,20,3,0,0,17
2023-04-02,6,0,12,2,1.0663469066612532,32.83282213620521,22.218754610532244,1.0,9804.0,9488.0,316.0,1747840.0,9622.0,182.0,106,9267,8971,296,1552520,9088,179,87,217,0,54,0,8,17,0,0,0,0,0,1,3,0,0,7,537.0,517.0,20.0,195320.0,534.0,3.0,19,4,0,0,15
2023-04-03,0,0,13,2,0.4034192645807266,33.94713264124766,23.041796812982284,1.0,13172.0,12817.0,355.0,2295840.0,12340.0,832.0,114,12787,12437,350,2149810,11960,827,95,255,0,55,0,8,18,0,0,0,0,0,2,6,0,0,8,385.0,380.0,5.0,146030.0,380.0,5.0,19,3,0,0,16
2023-04-04,1,1,14,2,0.3198625026331527,34.74836200939245,23.496428994605367,1.0,10893.0,10628.0,265.0,1814590.0,10171.0,722.0,109,10437,10187,250,1658440,9715,722,90,225,0,54,0,12,15,0,0,0,0,0,0,5,0,0,8,456.0,441.0,15.0,156150.0,456.0,0.0,19,2,0,0,17
2023-04-05,2,2,15,2,2.2837248153881107,34.81308249915219,22.991537631750703,1.0,10047.0,9778.0,269.0,1751815.0,9747.0,300.0,110,9652,9391,261,1603345,9353,299,89,217,0,57,0,7,16,0,0,0,0,0,0,3,0,0,7,395.0,387.0,8.0,148470.0,394.0,1.0,21,2,0,0,20
2023-04-06,3,0,16,2,24.04389814553448,34.480063595458034,23.376587179075216,1.0,10183.0,9936.0,247.0,1732489.0,9772.0,411.0,111,9632,9396,236,1532895,9221,411,90,225,0,54,0,12,15,0,0,0,0,0,0,6,0,0,8,551.0,540.0,11.0,199594.0,551.0,0.0,21,0,0,1,20
2023-04-07,4,3,17,2,25.051751982206127,33.069567942580306,23.124996513751285,1.0,10055.0,9768.0,287.0,1925205.0,9826.0,229.0,115,9721,9444,277,1790775,9495,226,95,244,0,53,0,9,19,0,0,0,0,0,1,6,0,0,8,334.0,324.0,10.0,134430.0,331.0,3.0,20,0,0,1,19
2023-04-08,5,3,18,2,3.369781300679615,33.26708932647904,22.827280146840906,1.0,10489.0,10159.0,330.0,1857620.0,10034.0,455.0,114,10113,9803,310,1712940,9658,455,95,230,0,54,0,8,20,0,0,0,0,0,0,7,0,0,8,376.0,356.0,20.0,144680.0,376.0,0.0,19,0,0,0,19
2023-04-09,6,3,19,2,0.2998885001099216,34.04976468559784,22.30250111120796,1.0,10946.0,10615.0,331.0,2057240.0,10750.0,196.0,113,10241,9923,318,1787310,10046,195,92,244,0,56,0,7,21,0,0,0,0,0,0,5,0,0,5,705.0,692.0,13.0,269930.0,704.0,1.0,21,0,0,1,20
2023-04-10,0,0,20,2,0.0311994405092447,35.25792333619495,22.057205693394224,1.0,14640.0,14281.0,359.0,2821185.0,14005.0,635.0,118,14176,13826,350,2650575,13542,634,97,245,0,56,0,8,19,0,0,0,0,0,3,6,0,0,9,464.0,455.0,9.0,170610.0,463.0,1.0,21,0,0,1,20
2023-04-11,1,1,21,2,0.0313251111582339,36.67205487466725,22.183431420634747,1.0,10368.0,10182.0,186.0,1670495.0,9500.0,868.0,106,9961,9782,179,1522105,9093,868,87,210,0,50,0,7,16,0,0,0,0,0,0,6,0,0,8,407.0,400.0,7.0,148390.0,407.0,0.0,19,0,0,1,18
2023-04-12,2,0,22,2,0.7306486904318324,37.50991975805897,23.004547503175388,1.0,11454.0,11302.0,152.0,1836495.0,10651.0,803.0,114,10998,10850,148,1675585,10197,801,93,232,0,54,0,8,17,0,0,0,0,0,1,7,0,0,9,456.0,452.0,4.0,160910.0,454.0,2.0,21,0,0,1,20
2023-04-13,3,0,23,2,0.1416737582379486,37.97035551491143,23.829520967333,1.0,10280.0,10148.0,132.0,1685863.0,9887.0,393.0,110,9801,9678,123,1525000,9414,387,89,223,0,53,0,5,18,0,0,0,0,0,0,7,0,0,8,479.0,470.0,9.0,160863.0,473.0,6.0,21,0,0,1,20
